date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11351127,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11339000,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MD,11348940,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,NY,11352414,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",AZ,11348971,1,0
2025-01-03,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc.,IL,11351124,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11340767,1,0
2025-01-03,Debt collection,False statements or representation,"EQUIFAX, INC.",TX,11376694,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11352413,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11350688,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11352172,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11341199,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11348935,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11348696,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",AL,11348559,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11361183,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",AL,11340759,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",AZ,11349932,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",DC,11347684,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11346589,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,,11351535,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11340796,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,NJ,11349465,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11352638,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11348554,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11374160,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11341039,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PR,11349587,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MD,11347161,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11350455,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11351534,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,AMERICAN EXPRESS COMPANY,NY,11341195,1,0
2025-01-03,Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,CA,11368954,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NJ,11347762,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"General Motors Financial Company, Inc.",IL,11350683,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11348526,1,0
2025-01-02,Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,FL,11340818,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,11349453,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11351672,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11350452,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11351396,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"Spring Oaks Capital, LLC",LA,11358180,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11372691,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11352206,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11348624,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11352169,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11358183,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IL,11349451,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11352325,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11350680,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IA,11348410,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11359829,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11349437,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11351649,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NV,11374152,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11349111,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11340731,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"Valley Collection Service, LLC",GA,11371965,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CA,11347859,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",GA,11361207,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Fidelity National Information Services, Inc. (FNIS)",MI,11351395,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Experian Information Solutions Inc.,NJ,11340726,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11349423,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11348506,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11346582,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11374153,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",IL,11340724,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,MicroBilt / PRBC (formerly CL Verify),VA,11349417,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,TRANSWORLD SYSTEMS INC,SC,11348679,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11350678,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11351240,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11340722,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11372715,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11347597,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IN,11346577,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11351393,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11338994,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,11349683,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11348525,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IN,11346576,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11374149,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,FL,11341177,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11349395,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11352306,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11346574,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,NC,11351072,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11340711,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",MA,11372627,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11348676,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11349993,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MS,11348619,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,CREDIT ACCEPTANCE CORPORATION,GA,11340708,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11349393,1,0
2025-01-02,Mortgage,Applying for a mortgage or refinancing an existing mortgage,BANCO POPULAR DE PUERTO RICO,PR,11347754,1,0
2025-01-03,Debt collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,TX,11346572,1,0
2025-01-03,Mortgage,Struggling to pay mortgage,"AmeriHome Mortgage Company, LLC",IL,11350504,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11341087,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,SC,11372614,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11348214,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11350669,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,11351388,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11351401,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,"Glass Mountain Capital, LLC",GA,11372583,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11374925,1,0
2025-01-03,Debt collection,Took or threatened to take negative or legal action,CAPITAL ONE FINANCIAL CORPORATION,TX,11346570,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11351387,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11341053,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MN,11372563,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11352271,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11346569,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11348664,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11340696,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11349477,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11352196,1,0
2025-01-03,Mortgage,Trouble during payment process,Freedom Mortgage Company,CA,11346567,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11351384,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PR,11341057,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,MI,11349507,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",AZ,11347993,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,JPMORGAN CHASE & CO.,TX,11349989,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11351383,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",GA,11340683,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11373090,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11352192,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,OH,11349981,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11348303,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"HireRight Solutions, Inc.",TX,11340672,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PR,11349500,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11346600,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11348845,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11351382,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11340636,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,TX,11349494,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",VA,11348511,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11346562,1,0
2025-01-02,Debt collection,False statements or representation,Westcreek Financial,MS,11351381,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",AZ,11340634,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",IL,11349287,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,NY,11351555,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,FL,11346561,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11346304,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11341152,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PR,11373082,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11362810,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11346559,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11348084,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11340632,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11373068,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CA,11347868,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11346558,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11347988,1,0
2025-01-02,"Money transfer, virtual currency, or money service",Other transaction problem,ROBINHOOD MARKETS INC.,MI,11359789,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11349400,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,VA,11351550,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11346666,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11351464,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,U.S. Auto Credit Corporation,OH,11340640,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11349398,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11346330,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11348605,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11362738,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,11340595,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11349235,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11352170,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",PA,11373141,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11362731,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CA,11340579,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11349215,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11351667,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11350660,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11351232,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11341019,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11349211,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,GA,11352165,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11348916,1,0
2025-01-02,Checking or savings account,Managing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,HI,11348080,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11338991,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MD,11349189,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11348759,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11346662,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11351737,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11340665,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,NJ,11349179,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TN,11352162,1,0
2025-01-03,Debt collection,Written notification about debt,"EQUIFAX, INC.",TX,11373137,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11346459,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11361877,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11349325,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11346725,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11348909,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11350490,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11358169,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11371924,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11352159,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11350233,1,0
2025-01-03,Debt collection,False statements or representation,SYNCHRONY FINANCIAL,FL,11350489,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,11340669,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11371952,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PA,11347212,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11348903,1,0
2025-01-03,Prepaid card,Advertising,Netspend Corporation,TX,11348076,1,0
2025-01-02,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,"SOFI TECHNOLOGIES, INC.",NJ,11359682,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11371939,1,0
2025-01-02,Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,CA,11349131,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11350080,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11346249,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11348198,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11349310,1,0
2025-01-02,Debt collection,Written notification about debt,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,11348905,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11346657,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,"HW Holding, Inc",CA,11348075,1,0
2025-01-02,Debt collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,NY,11359951,1,0
2025-01-03,Vehicle loan or lease,Managing the loan or lease,MCMC Auto LTD,TX,11371946,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11348415,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11350652,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11351483,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11361909,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,11371921,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IN,11349021,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11348851,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11351482,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11361907,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IN,11349109,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11348407,1,0
